,index,Name,Alcohol By Volume,IBU,Style,Brewer,City,State,Country,Type,Ale
24,65,Heather Ale,5.4,0.0,Herb and Spice Beer,Amherst Brewing Company,Amherst,Massachusetts,United States,Special Beer,No Ale
25,72,Gueuze 1882,5.0,0.0,Belgian-Style Fruit Lambic,Brouwerij Girardin,Sint-Ulriks-Kapelle,Vlaams Brabant,Belgium,Others,No Ale
26,73,Creme Brulee Java Stout,5.8,0.0,American-Style Stout,Kuhnhenn Brewing,Warren,Michigan,United States,Stout,No Ale
27,82,ESB Ale,5.5,0.0,Special Bitter or Best Bitter,Flying Fish Brewing Company,Cherry Hill,New Jersey,United States,Special Beer,No Ale
28,86,Broken Spoke,5.0,0.0,American-Style Pale Ale,The Alchemist,Waterbury,Vermont,United States,APA,Ale
29,88,Coopers Premium Light,2.9,0.0,American-Style Light Lager,Coopers Brewery,Regency Park,South Australia,Australia,Lager,No Ale
30,91,Saranac Winter Wassail,5.8,0.0,Winter Warmer,F.X. Matt Brewing,Utica,New York,United States,Others,No Ale
31,94,Wynona's Big Brown Ale,7.3,0.0,American-Style Brown Ale,"Voodoo Brewing Co.,LLC",Meadville,Pennsylvania,United States,Other Ale,Ale
32,102,Marshal Zhukov's Imperial Stout,11.0,0.0,American-Style Imperial Stout,Cigar City Brewing,Tampa,Florida,United States,Stout,No Ale
33,104,Scratch Beer 31 - 2010 Citra Of Brotherly Love IPA,7.4,0.0,American-Style India Pale Ale,Troegs Brewing,Harrisburg,Pennsylvania,United States,APA,Ale
34,113,Hope & King Scotch Ale,6.0,0.0,Scotch Ale,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,Other Ale,Ale
35,122,Kilt Kicker Wee Heavy,7.0,0.0,Scotch Ale,Flossmoor Station Brewery,Flossmoor,Illinois,United States,Other Ale,Ale
36,133,NÃ¸gne Ã˜ Imperial Stout,9.0,0.0,American-Style Imperial Stout,NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S,Grimstad,Lunde,Norway,Stout,No Ale
37,135,Zone 7 Porter,3.8,0.0,Porter,Pleasanton Main Street Brewery,Pleasanton,California,United States,Porter,No Ale
38,139,Twisted Thistle India Pale Ale,6.1,0.0,American-Style Pale Ale,Belhaven Brewery,East Lothian,Scotland,United Kingdom,APA,Ale
39,145,Cypress Honey Lager,4.7,0.0,American-Style Lager,Granville Island Brewing Company,Vancouver,British Columbia,Canada,Lager,No Ale
40,146,Cow Palace Scotch Ale 2001,11.1,0.0,Scotch Ale,Egan Brewing,De Pere,Wisconsin,United States,Other Ale,Ale
41,151,South Park Blonde,5.0,0.0,Golden or Blonde Ale,21st Amendment Brewery Cafe,San Francisco,California,United States,Other Ale,Ale
42,153,Santas Private Reserve,6.0,0.0,American-Style Amber/Red Ale,Rogue Ales,Newport,Oregon,United States,Other Ale,Ale
43,157,Michelob Ultra Amber,5.0,0.0,American-Style Lager,Anheuser-Busch,Saint Louis,Missouri,United States,Lager,No Ale
44,159,Twilight Ale,5.0,0.0,American-Style Pale Ale,Deschutes Brewery,Bend,Oregon,United States,APA,Ale
45,161,Brown Aged Girl,4.5,0.0,German-Style Brown Ale/Altbier,Legacy Brewing Co.,Reading,Pennsylvania,United States,Other Ale,Ale
46,162,Bornem Triple,9.0,0.0,Other Belgian-Style Ales,Brouwerij Van Steenberge,Ertvelde,Oost-Vlaanderen,Belgium,Other Ale,Ale
47,163,Vienna Red Lager,5.0,0.0,American-Style Lager,Iron Hill Brewery - Wilmingon,Wilmington,Delaware,United States,Lager,No Ale
48,165,Sea Dog Blue Paw Wheat,3.5,0.0,Fruit Beer,Sea Dog Brewing Company,Bangor,Maine,United States,Special Beer,No Ale
49,169,Liberty Ale,6.0,0.0,American-Style Pale Ale,Anchor Brewing,San Francisco,California,United States,APA,Ale
50,170,Pillar Point Pale Ale,4.6,0.0,American-Style Pale Ale,Half Moon Bay Brewing,Princeton by the Sea,California,United States,APA,Ale
51,171,Sacramento Nut Brown Ale,5.4,0.0,American-Style Brown Ale,Sacramento Brewing Company,Sacramento,California,United States,Other Ale,Ale
52,172,Bam BiÃ¨re,4.5,0.0,French & Belgian-Style Saison,Jolly Pumpkin Artisan Ales,Dexter,Michigan,United States,Others,No Ale
53,173,Black Magick,15.0,0.0,American-Style Imperial Stout,"Voodoo Brewing Co.,LLC",Meadville,Pennsylvania,United States,Stout,No Ale
54,177,Santa Fe Wheat,5.25,0.0,Light American Wheat Ale or Lager,Santa Fe Brewing Company,Santa Fe,New Mexico,United States,Lager,Ale
55,179,Smuttynose Pumpkin Ale,5.1,0.0,Pumpkin Beer,Smuttynose Brewing Co.,Portsmouth,New Hampshire,United States,Special Beer,No Ale
56,180,Alembic Pale,5.5,0.0,American-Style Pale Ale,Elliott Bay Brewery and Pub,Seattle,Washington,United States,APA,Ale
57,181,Hop Rocker,5.5,0.0,American-Style Lager,BrewDog Ltd,Fraserburgh,,United Kingdom,Lager,No Ale
58,183,Silk Porter,6.2,0.0,Porter,Hoppin Frog Brewery,Akron,Ohio,United States,Porter,No Ale
59,186,Ten Thousand Brew Ale,10.0,0.0,Imperial or Double India Pale Ale,Rogue Ales,Newport,Oregon,United States,IPA,Ale
60,188,Porter,5.6,0.0,Porter,Sierra Nevada Brewing Co.,Chico,California,United States,Porter,No Ale
61,190,Eisenbahn Weizenbock,8.0,0.0,South German-Style Weizenbock,Cervejaria Sudbrack,Blumenau,Santa Catarina,Brazil,Others,No Ale
62,191,Black Mo Stout,4.6,0.0,American-Style Stout,Otto's Pub and Brewery,State College,Pennsylvania,United States,Stout,No Ale
63,196,Cappuccino Stout,8.3,0.0,American-Style Stout,Lagunitas Brewing Company,Petaluma,California,United States,Stout,No Ale
64,198,Resurrection,7.0,0.0,Belgian-Style Dubbel,Brewer's Art,Baltimore,Maryland,United States,Others,No Ale
65,200,Piston Bitter,5.0,0.0,Extra Special Bitter,The Alchemist,Waterbury,Vermont,United States,Special Beer,No Ale
66,201,Braunbier,5.7,0.0,German-Style Oktoberfest,Klosterbru Bamberg,Bamberg,Bayern,Germany,Others,No Ale
67,202,White Ale,4.8,0.0,Belgian-Style White,Mendocino Brewing - Saratoga Springs,Saratoga Springs,New York,United States,Others,No Ale
68,204,Rye IPA,6.8,0.0,American-Style India Pale Ale,Dock Street Beer,West Philly,Pennsylvania,United States,APA,Ale
69,206,Ridgeline Amber,5.4,0.0,American-Style Amber/Red Ale,Great Divide Brewing,Denver,Colorado,United States,Other Ale,Ale
70,208,Rahr's Bucking Bock,8.0,0.0,German-Style Heller Bock/Maibock,Rahr & Sons Brewing Company,Fortworth,Texas,United States,Others,No Ale
71,212,Padawan Pale Ale,5.0,0.0,American-Style Pale Ale,Walldorff Brew Pub,Hastings,Michigan,United States,APA,Ale
72,213,Grotten Flemish Ale,7.7,0.0,Other Belgian-Style Ales,Brouwerij St. Bernardus,Watou,West-Vlaanderen,Belgium,Other Ale,Ale
73,214,Samuel Adams Noble Pils,5.2,0.0,German-Style Pilsener,Boston Beer Company,Boston,Massachusetts,United States,Others,No Ale
74,218,Moonglow Weizenbock,8.7,0.0,South German-Style Weizenbock,Victory Brewing,Downingtown,Pennsylvania,United States,Others,No Ale
75,219,Urthel Hop-It,9.5,0.0,Other Belgian-Style Ales,De Leyerth Brouwerijen,Ruiselede,West-Vlaanderen,Belgium,Other Ale,Ale
76,225,Pyramid Apricot Weizen,5.1,0.0,Fruit Beer,Pyramid Ales Brewery,Seattle,Washington,United States,Special Beer,No Ale
77,231,Big Nasty Porter,6.4,0.0,Porter,Richbrau Brewing Company,Richmond,Virginia,United States,Porter,No Ale
78,232,Stone Pale Ale,5.4,0.0,American-Style Pale Ale,Stone Brewing Co.,Escondido,California,United States,APA,Ale
79,233,Hop Juice Double IPA,9.4,0.0,Imperial or Double India Pale Ale,Left Coast Brewing,San Clemente,California,United States,IPA,Ale
80,235,Baltika #8,5.0,0.0,Light American Wheat Ale or Lager,Pivzavod Baltika /,Sankt-Peterburg,Sankt-Peterburg,Russia,Lager,Ale
81,239,Otter Creek Imperial India Pale Ale,11.0,0.0,Imperial or Double India Pale Ale,Otter Creek Brewing & Wolaver's Organic Ales,Middlebury,Vermont,United States,IPA,Ale
82,248,90 Shilling,5.3,0.0,Scottish-Style Light Ale,Odell Brewing,Fort Collins,Colorado,United States,Other Ale,Ale
83,254,Ale Mary,6.0,0.0,American-Style Pale Ale,RCH Brewery,Weston-super-Mare,Somerset,United Kingdom,APA,Ale
84,257,Detonator Doppelbock,8.0,0.0,Traditional German-Style Bock,Fish Brewing Company & Fish Tail Brewpub,Olympia,Washington,United States,Others,No Ale
85,260,Anniversary IPA Glacier,7.2,0.0,American-Style India Pale Ale,Sly Fox Brewhouse and Eatery - Royersford,Royersford,Pennsylvania,United States,APA,Ale
86,262,Lake Placid Frostbite Ale,6.8,0.0,American-Style India Pale Ale,Lake Placid Pub & Brewery,Lake Placid,New York,United States,APA,Ale
87,264,Oktoberfest,5.01,28.0,German-Style Oktoberfest,Blue Point Brewing,Patchogue,New York,United States,Others,No Ale
88,267,Dark Lord Russian Imperial Stout,13.0,0.0,American-Style Imperial Stout,Three Floyds Brewing,Munster,Indiana,United States,Stout,No Ale
89,269,Anniversary Ale,9.0,0.0,Old Ale,Bandana Brewery,Mankato,Minnesota,United States,Other Ale,Ale
90,272,Kipona Fest,5.2,0.0,German-Style Oktoberfest,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,Others,No Ale
91,273,Nut Brown Ale,4.2,0.0,American-Style Brown Ale,South Shore Brewery,Ashland,Wisconsin,United States,Other Ale,Ale
92,274,Prophecy,9.3,0.0,Belgian-Style Tripel,Weyerbacher Brewing Company,Easton,Pennsylvania,United States,Others,No Ale
93,275,Old 95,7.0,0.0,Old Ale,Emerson Brewing,Dunedin,,New Zealand,Other Ale,Ale
94,279,Dort,6.5,0.0,Traditional German-Style Bock,Gulpener Bierbrouwerij,Gulpen,,Netherlands,Others,No Ale
95,282,Belzebuth,13.0,0.0,Golden or Blonde Ale,Brasserie Grain D'Orge,Ronchin,,France,Other Ale,Ale
96,285,Ur-Bock Hell,6.5,0.0,Traditional German-Style Bock,Einbecker Brauhaus AG,Einbeck,Niedersachsen,Germany,Others,No Ale
97,289,Certified Organic India Pale Ale,7.0,0.0,American-Style Pale Ale,Eel River Brewing,Fortuna,California,United States,APA,Ale
98,293,Bos Keun,8.9,0.0,Belgian-Style Pale Strong Ale,Brouwerij De Dolle Brouwers,Esen,West-Vlaanderen,Belgium,Other Ale,Ale
99,298,563 Stout,5.0,0.0,American-Style Stout,21st Amendment Brewery Cafe,San Francisco,California,United States,Stout,No Ale
100,299,Sacramento Bock,6.5,0.0,Traditional German-Style Bock,Sacramento Brewing Company,Sacramento,California,United States,Others,No Ale
101,300,Winter Storm,7.5,0.0,Extra Special Bitter,Clipper City Brewing Co.,Baltimore,Maryland,United States,Special Beer,No Ale
102,303,Barrel Aged Synapse ESB,6.0,0.0,Extra Special Bitter,The Livery,Benton Harbor,Michigan,United States,Special Beer,No Ale
103,304,Kalamazoo Stout,6.0,0.0,Sweet Stout,Bell's Brewery Inc.,Galesburg,Michigan,United States,Stout,No Ale
104,305,Baltika 6,7.0,20.0,Baltic-Style Porter,Baltika Breweries,St. Petersburg,,Russia,Porter,No Ale
105,307,Wild Wacky Wit,4.8,0.0,Belgian-Style White,Moon River Brewing Company,Savannah,Georgia,United States,Others,No Ale
106,309,Old Whiskers,4.5,0.0,South German-Style Hefeweizen,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,Others,No Ale
107,310,Rockslide IPA,6.7,0.0,American-Style India Pale Ale,Fifty Fifty Brewing Co.,Truckee,California,United States,APA,Ale
108,311,Amber Waves,5.3,0.0,American-Style Amber/Red Ale,Capital City Brewing Company,Washington,District of Columbia,United States,Other Ale,Ale
109,312,Saranac Belgian Ale,5.9,0.0,Other Belgian-Style Ales,F.X. Matt Brewing,Utica,New York,United States,Other Ale,Ale
110,313,Dead Guy Ale,6.5,0.0,German-Style Heller Bock/Maibock,Rogue Ales,Newport,Oregon,United States,Others,No Ale
111,326,Deep Shaft Stout,6.2,0.0,American-Style Stout,Freeminer Brewery,Cinderford,Gloucestershire,United Kingdom,Stout,No Ale
112,334,Flagship Red Alt Ale,5.2,0.0,American-Style Amber/Red Ale,Maritime Pacific Brewing,Seattle,Washington,United States,Other Ale,Ale
113,336,Imperial I.P.A.,7.2,0.0,American-Style Pale Ale,Twin Rivers Brewing,Monroe,Washington,United States,APA,Ale
114,342,Old Ruffian,10.2,0.0,American-Style Barley Wine Ale,Great Divide Brewing,Denver,Colorado,United States,Other Ale,Ale
115,346,Serpents Stout,10.5,0.0,American-Style Imperial Stout,The Lost Abbey,San Marcos,California,United States,Stout,No Ale
116,348,Patchway Pale Ale,5.5,0.0,American-Style Pale Ale,Marzoni's Brick Oven & Brewing Co,Duncansville,Pennsylvania,United States,APA,Ale
117,354,Fresh Frog Raw Hop Imperial Pale Ale,7.8,0.0,American-Style Pale Ale,Hoppin Frog Brewery,Akron,Ohio,United States,APA,Ale
118,356,Saranac India Pale Ale,5.8,0.0,American-Style India Pale Ale,F.X. Matt Brewing,Utica,New York,United States,APA,Ale
119,358,Hoptimus Prime,10.0,0.0,Imperial or Double India Pale Ale,Legacy Brewing Co.,Reading,Pennsylvania,United States,IPA,Ale
120,359,Porter,6.0,0.0,Porter,Onopa Brewing,Milwaukee,Wisconsin,United States,Porter,No Ale
121,360,Russian River IPA,6.5,0.0,American-Style India Pale Ale,Russian River Brewing,Santa Rosa,California,United States,APA,Ale
122,362,Apricot Wheat,4.9,0.0,Light American Wheat Ale or Lager,Ithaca Beer Company,Ithaca,New York,United States,Lager,Ale
123,365,Donner Party Porter,6.7,0.0,Porter,Fifty Fifty Brewing Co.,Truckee,California,United States,Porter,No Ale
124,366,Holy Moses,5.4,0.0,Other Belgian-Style Ales,Great Lakes Brewing,Cleveland,Ohio,United States,Other Ale,Ale
125,372,Taddy Porter,5.0,0.0,Porter,Samuel Smith Old Brewery (Tadcaster),Tadcaster,North Yorkshire,United Kingdom,Porter,No Ale
126,373,Lust,11.5,0.0,Belgian-Style Dark Strong Ale,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,Other Ale,Ale
127,377,Rye Squared,9.5,0.0,Imperial or Double India Pale Ale,Terrapin Beer Company,Athens,Georgia,United States,IPA,Ale
128,381,Red Lager,4.9,0.0,American-Style Lager,Jacob Leinenkugel Brewing Company,Chippewa Falls,Wisconsin,United States,Lager,No Ale
129,387,Dark Island,4.6,0.0,Scottish-Style Light Ale,Orkney Brewery,Orkney,Scotland,United Kingdom,Other Ale,Ale
130,393,Hazelnut Brown Nectar,6.0,0.0,American-Style Brown Ale,Rogue Ales,Newport,Oregon,United States,Other Ale,Ale
131,395,Golden Frog,6.0,0.0,Other Belgian-Style Ales,Rogue Ales,Newport,Oregon,United States,Other Ale,Ale
132,399,Labrador Lager,6.0,0.0,American-Style Lager,Thirsty Dog Brewing,Akron,Ohio,United States,Lager,No Ale
133,400,Gold Star Pilsner,5.1,0.0,German-Style Pilsener,Lancaster Brewing Co.,Lancaster,Pennsylvania,United States,Others,No Ale
134,403,Bud Light Lime,4.2,0.0,American-Style Light Lager,Anheuser-Busch,Saint Louis,Missouri,United States,Lager,No Ale
135,411,Schwarzbier,4.3,0.0,German-Style Schwarzbier,Gordon Biersch Brewing,San Jose,California,United States,Others,No Ale
136,412,Aud Blonde,4.5,0.0,Golden or Blonde Ale,Russian River Brewing,Santa Rosa,California,United States,Other Ale,Ale
137,414,Alt,5.7,0.0,German-Style Brown Ale/Altbier,The Cambridge House,Granby,Connecticut,United States,Other Ale,Ale
138,416,Palm Speciale,5.2,0.0,American-Style Amber/Red Ale,Palm Breweries,Steenhuffel,Brabant,Belgium,Other Ale,Ale
139,419,N.W. Pale Ale,5.0,0.0,American-Style Pale Ale,Twin Rivers Brewing,Monroe,Washington,United States,APA,Ale
140,426,Amstel Light,3.5,0.0,American-Style Light Lager,Amstel Brouwerij,Amsterdam,,Netherlands,Lager,No Ale
141,428,Trappist Westvleteren 12,11.2,0.0,Belgian-Style Quadrupel,Brouwerij Abdij Saint Sixtus,Westvleteren,West-Vlaanderen,Belgium,Others,No Ale
142,429,Quad,11.8,0.0,Belgian-Style Quadrupel,Weyerbacher Brewing Company,Easton,Pennsylvania,United States,Others,No Ale
143,434,Levity Amber Ale,5.1,0.0,American-Style Amber/Red Ale,Odell Brewing,Fort Collins,Colorado,United States,Other Ale,Ale
144,435,Samuel Adams Blackberry Witbier,5.5,0.0,Belgian-Style White,Boston Beer Company,Boston,Massachusetts,United States,Others,No Ale
145,436,Old Engine Oil,6.0,0.0,Porter,Harviestoun Brewery,Alva,Scotland,United Kingdom,Porter,No Ale
146,437,Oak Aged Unearthly Imperial Pale Ale,11.0,0.0,Imperial or Double India Pale Ale,Southern Tier Brewing Co,Lakewood,New York,United States,IPA,Ale
147,439,Trifecta Belgian Style Tripel,8.1,0.0,Belgian-Style Tripel,Fifty Fifty Brewing Co.,Truckee,California,United States,Others,No Ale
148,440,Industrial IPA,7.4,0.0,Imperial or Double India Pale Ale,Diamond Knot Brewery & Alehouse,Mukilteo,Washington,United States,IPA,Ale
149,443,Uberhoppy Imperial IPA,10.5,0.0,Imperial or Double India Pale Ale,Valley Brewing Company,Stockton,California,United States,IPA,Ale
150,445,Bob's '47 Oktoberfest,5.8,0.0,German-Style Oktoberfest,Boulevard Brewing Company,Kansas City,Missouri,United States,Others,No Ale
151,446,Road Dog Ale,6.0,0.0,Porter,Flying Dog Brewery,Denver,Colorado,United States,Porter,No Ale
152,447,Fuller's ESB,4.5,0.0,Extra Special Bitter,"Fuller, Smith & Turner PBC",London,London,United Kingdom,Special Beer,No Ale
153,449,Drie Fonteinen Kriek,5.0,0.0,Belgian-Style Fruit Lambic,3 Fonteinen Brouwerij Ambachtelijke Geuzestekerij,Beersel,Vlaams Brabant,Belgium,Others,No Ale
154,451,Nelson,7.0,0.0,American-Style India Pale Ale,Alpine Beer Company,Alpine,California,United States,APA,Ale
155,452,Hop Hog IPA,7.9,0.0,American-Style India Pale Ale,Lancaster Brewing Co.,Lancaster,Pennsylvania,United States,APA,Ale
156,453,West Bank Pub Ale,4.6,0.0,Classic English-Style Pale Ale,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,Other Ale,Ale
157,455,Torrey Pines IPA,6.8,0.0,American-Style India Pale Ale,Oggi's Pizza and Brewing - Vista,Vista,California,United States,APA,Ale
158,459,Bridgeport India Pale Ale,5.5,0.0,American-Style India Pale Ale,BridgePort Brewing,Portland,Oregon,United States,APA,Ale
159,462,Yards India Pale Ale,7.0,0.0,American-Style India Pale Ale,Yards Brewing,Philadelphia,Pennsylvania,United States,APA,Ale
160,464,Jolly Roger Imperial Stout,9.0,0.0,American-Style Imperial Stout,Otto's Pub and Brewery,State College,Pennsylvania,United States,Stout,No Ale
161,468,Beyond The Gates Double IPA,7.5,0.0,Imperial or Double India Pale Ale,Spring House Brewing Company,Conestoga,Pennsylvania,United States,IPA,Ale
162,470,Velvet ESB,5.2,0.0,Extra Special Bitter,Hopworks Urban Brewery,Portland,Oregon,United States,Special Beer,No Ale
163,471,Red Sky at Night,7.25,0.0,French & Belgian-Style Saison,Clipper City Brewing Co.,Baltimore,Maryland,United States,Others,No Ale
164,472,Imperial Russian Stout,10.5,0.0,American-Style Imperial Stout,Stone Brewing Co.,Escondido,California,United States,Stout,No Ale
165,473,Double Dog Double Pale Ale,11.5,0.0,Imperial or Double India Pale Ale,Flying Dog Brewery,Denver,Colorado,United States,IPA,Ale
166,474,Simcoe Single Hop IPA,6.9,0.0,American-Style India Pale Ale,Mikkeller,KÃ¸benhavn,,Denmark,APA,Ale
167,475,Celtic Rose,5.0,0.0,Irish-Style Red Ale,Lancaster Brewing Co.,Lancaster,Pennsylvania,United States,Other Ale,Ale
168,476,Estrella Levante Sin 0.0% Alcohol,1.0,0.0,Baltic-Style Porter,S.A. Damm,Barcelona,,Spain,Porter,No Ale
169,479,Dark Lager,6.1,0.0,American-Style Lager,Caldera Brewing,Ashland,Oregon,United States,Lager,No Ale
170,481,Gordon Biersch Czech Lager,5.6,0.0,German-Style Pilsener,Gordon Biersch Brewing,San Jose,California,United States,Others,No Ale
171,483,Misfit Red,5.1,0.0,American-Style Amber/Red Ale,DuClaw,Baltimore,Maryland,United States,Other Ale,Ale
172,487,Richbrau Oatmeal Stout,5.2,0.0,Oatmeal Stout,Richbrau Brewing Company,Richmond,Virginia,United States,Stout,No Ale
173,489,South County American Ale,6.33,0.0,American-Style Amber/Red Ale,South County Brewing Co.,Fawn Grove,Pennsylvania,United States,Other Ale,Ale
174,491,Viszolay Belgian,7.5,0.0,Belgian-Style Dubbel,Santa Fe Brewing Company,Santa Fe,New Mexico,United States,Others,No Ale
175,493,Terrapin Rye Pale Ale,5.5,0.0,American-Style Pale Ale,Terrapin Beer Company,Athens,Georgia,United States,APA,Ale
176,494,Trafalgar IPA,6.0,0.0,American-Style India Pale Ale,Freeminer Brewery,Cinderford,Gloucestershire,United Kingdom,APA,Ale
177,499,Sly Rye Porter,5.7,28.0,Porter,Yazoo Brewing,Nashville,Tennessee,United States,Porter,No Ale
178,501,Strong Scotch Ale,8.6,0.0,Scotch Ale,Breckenridge BBQ of Omaha,Omaha,Nebraska,United States,Other Ale,Ale
179,502,Speedway Stout,12.0,0.0,American-Style Imperial Stout,AleSmith Brewing,San Diego,California,United States,Stout,No Ale
180,506,Harvest Ale 2002,11.5,0.0,Old Ale,JW Lees and Co (Brewers) Ltd.,Manchester,Manchester,United Kingdom,Other Ale,Ale
181,510,Rocket's Red Ale,6.0,0.0,American-Style Amber/Red Ale,Liberty Steakhouse and Brewery,Myrtle Beach,South Carolina,United States,Other Ale,Ale
182,511,Anniversary Maibock,7.2,0.0,German-Style Heller Bock/Maibock,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,Others,No Ale
183,512,Tracktown IPA,7.0,0.0,American-Style India Pale Ale,Rogue Ales,Newport,Oregon,United States,APA,Ale
184,514,Old Marcus Ale,6.6,0.0,Extra Special Bitter,Middle Ages Brewing,Syracuse,New York,United States,Special Beer,No Ale
185,516,Choklat,11.0,0.0,American-Style Imperial Stout,Southern Tier Brewing Co,Lakewood,New York,United States,Stout,No Ale
186,518,Orange Blossom Pilsner Â²,11.0,0.0,Fruit Beer,Orlando Brewing,Orlando,Florida,United States,Special Beer,No Ale
187,519,Half in the Bagpipe,7.2,0.0,Scotch Ale,Amherst Brewing Company,Amherst,Massachusetts,United States,Other Ale,Ale
188,520,Back Road Ale,5.0,0.0,American-Style Pale Ale,Back Road Brewery,LaPorte,Indiana,United States,APA,Ale
189,522,Tripel Horse,10.0,0.0,Belgian-Style Tripel,River Horse Brewing Company,Lambertville,New Jersey,United States,Others,No Ale
190,523,The Beast Grand Cru,14.9,0.0,Belgian-Style Dark Strong Ale,Avery Brewing Company,Boulder,Colorado,United States,Other Ale,Ale
191,524,Baltika #9,8.0,0.0,American-Style Lager,Pivzavod Baltika /,Sankt-Peterburg,Sankt-Peterburg,Russia,Lager,No Ale
192,526,Red Rocket Ale,6.8,0.0,American-Style Amber/Red Ale,Bear Republic Brewery,Healdsburg,California,United States,Other Ale,Ale
193,544,Blanche,5.0,0.0,Belgian-Style White,Weyerbacher Brewing Company,Easton,Pennsylvania,United States,Others,No Ale
194,547,Big Butt Doppelbock,5.8,0.0,Traditional German-Style Bock,Jacob Leinenkugel Brewing Company,Chippewa Falls,Wisconsin,United States,Others,No Ale
195,551,HopFish IPA,6.2,0.0,American-Style India Pale Ale,Flying Fish Brewing Company,Cherry Hill,New Jersey,United States,APA,Ale
196,554,Gonzo Imperial Porter,7.8,0.0,Porter,Flying Dog Brewery,Denver,Colorado,United States,Porter,No Ale
197,557,Anchor Summer Beer,4.6,0.0,Light American Wheat Ale or Lager,Anchor Brewing,San Francisco,California,United States,Lager,Ale
198,561,Storm King Imperial Stout,9.1,0.0,American-Style Imperial Stout,Victory Brewing,Downingtown,Pennsylvania,United States,Stout,No Ale
199,563,Blackberry Ale,5.2,0.0,American-Style Pale Ale,Flat Branch Pub & Brewing,Columbia,Missouri,United States,APA,Ale
200,564,Amigo Lager,5.0,0.0,American-Style Lager,Port Brewing Company,San Marcos,California,United States,Lager,No Ale
